Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,01-Jan-2009,217.2,218.0,229.7,218.0,229.0,228.7,225.51,5173496,1166686651.0,-
TATASTEEL,EQ,02-Jan-2009,228.7,229.55,235.7,227.0,230.2,229.6,232.32,5315809,1234980324.35,-
TATASTEEL,EQ,05-Jan-2009,229.6,232.8,248.0,232.6,247.5,245.6,239.7,7528128,1804474252.1,-
TATASTEEL,EQ,06-Jan-2009,245.6,245.0,255.0,238.2,248.5,247.05,246.77,7485590,1847203327.85,-
TATASTEEL,EQ,07-Jan-2009,247.05,250.1,260.7,230.0,234.5,233.75,248.0,10024540,2486085994.35,-
TATASTEEL,EQ,09-Jan-2009,233.75,230.0,236.0,208.2,212.0,215.0,217.85,8390925,1827926974.05,-
TATASTEEL,EQ,12-Jan-2009,215.0,212.8,216.45,198.35,199.1,200.15,204.36,7017646,1434121108.6,-
TATASTEEL,EQ,13-Jan-2009,200.15,196.1,208.0,191.0,205.8,202.5,199.25,8430437,1679730945.45,-
TATASTEEL,EQ,14-Jan-2009,202.5,207.0,215.7,205.5,214.8,213.1,211.73,5089710,1077647316.6,-
TATASTEEL,EQ,15-Jan-2009,213.1,206.0,206.0,195.35,197.6,197.7,199.52,7538632,1504113002.55,-
TATASTEEL,EQ,16-Jan-2009,197.7,200.0,208.0,191.6,202.75,204.05,200.19,9292832,1860357005.05,-
TATASTEEL,EQ,19-Jan-2009,204.05,204.0,211.4,202.1,207.15,208.55,208.36,5212062,1086010304.45,-
TATASTEEL,EQ,20-Jan-2009,208.55,204.05,204.4,193.0,195.05,195.05,197.44,8297189,1638236234.3,-
TATASTEEL,EQ,21-Jan-2009,195.05,192.15,193.9,188.0,188.3,188.9,190.41,6197136,1180025327.45,-
TATASTEEL,EQ,22-Jan-2009,188.9,192.9,194.0,177.15,178.75,179.25,183.69,7433374,1365466569.45,-
TATASTEEL,EQ,23-Jan-2009,179.25,179.0,180.0,165.05,166.45,166.3,171.82,7424256,1275615869.3,-
TATASTEEL,EQ,27-Jan-2009,166.3,170.0,176.65,169.0,172.05,171.95,173.33,6373963,1104795190.2,-
TATASTEEL,EQ,28-Jan-2009,171.95,175.0,180.7,167.05,177.4,177.2,173.66,15780317,2740441245.7,-
TATASTEEL,EQ,29-Jan-2009,177.2,177.0,186.5,177.0,181.7,183.7,182.55,11982716,2187446699.25,-
TATASTEEL,EQ,30-Jan-2009,183.7,184.9,188.35,176.0,184.0,184.6,181.63,8606352,1563165933.45,-
TATASTEEL,EQ,02-Feb-2009,184.6,182.9,183.0,171.15,171.8,172.5,175.84,4752997,835761083.2,-
TATASTEEL,EQ,03-Feb-2009,172.5,175.95,177.4,167.6,170.5,170.75,172.39,5724965,986929787.1,-
TATASTEEL,EQ,04-Feb-2009,170.75,172.0,181.0,172.0,179.5,179.55,178.05,6819539,1214250631.3,-
TATASTEEL,EQ,05-Feb-2009,179.55,180.6,188.4,180.15,182.5,181.8,184.22,8187008,1508222692.25,-
TATASTEEL,EQ,06-Feb-2009,181.8,184.0,187.8,182.0,187.0,186.5,186.09,4065868,756604216.25,-
TATASTEEL,EQ,09-Feb-2009,186.5,187.8,200.85,187.75,200.2,199.65,196.47,8103373,1592034485.05,-
TATASTEEL,EQ,10-Feb-2009,199.65,199.5,203.85,194.3,195.0,196.85,198.79,9518529,1892226332.05,-
TATASTEEL,EQ,11-Feb-2009,196.85,192.05,193.65,187.1,190.95,190.15,190.03,7145379,1357851369.15,-
TATASTEEL,EQ,12-Feb-2009,190.15,188.5,193.0,184.35,184.55,185.6,187.78,5405726,1015110939.35,-
TATASTEEL,EQ,13-Feb-2009,185.6,187.0,196.0,187.0,194.0,194.15,193.25,6152973,1189069273.8,-
TATASTEEL,EQ,16-Feb-2009,194.15,190.55,196.9,183.0,183.2,184.15,189.21,6131478,1160117363.15,-
TATASTEEL,EQ,17-Feb-2009,184.15,182.0,182.4,170.2,172.2,171.65,174.15,6006620,1046061152.95,-
TATASTEEL,EQ,18-Feb-2009,171.65,170.9,174.95,168.05,170.35,170.75,172.11,6243864,1074648474.85,-
TATASTEEL,EQ,19-Feb-2009,170.75,173.0,175.2,168.4,172.7,172.45,172.09,5008508,861897886.9,-
TATASTEEL,EQ,20-Feb-2009,172.45,169.95,171.7,166.05,168.3,168.1,167.99,4128712,693590248.95,-
TATASTEEL,EQ,24-Feb-2009,168.1,165.0,166.0,158.4,159.7,160.75,160.64,8172599,1312863377.85,-
TATASTEEL,EQ,25-Feb-2009,160.75,168.0,168.0,159.7,159.9,162.4,164.91,4999831,824543134.9,-
TATASTEEL,EQ,26-Feb-2009,162.4,164.0,165.5,159.05,163.35,163.05,162.29,5228649,848547450.8,-
TATASTEEL,EQ,27-Feb-2009,163.05,163.5,175.3,156.15,173.1,172.8,166.41,14548491,2420948407.1,-
TATASTEEL,EQ,02-Mar-2009,172.8,170.2,170.75,157.1,157.6,159.05,163.02,8773642,1430241610.6,-
TATASTEEL,EQ,03-Mar-2009,159.05,159.5,162.35,154.05,154.7,155.25,159.03,7218190,1147910270.95,-
TATASTEEL,EQ,04-Mar-2009,155.25,158.65,162.9,154.05,156.85,156.65,158.55,12273535,1946000437.3,-
TATASTEEL,EQ,05-Mar-2009,156.65,162.9,162.9,150.65,151.75,151.8,154.93,10073114,1560588362.95,-
TATASTEEL,EQ,06-Mar-2009,151.8,150.0,159.85,148.7,158.65,156.75,154.23,6914458,1066394991.95,-
TATASTEEL,EQ,09-Mar-2009,156.75,155.05,159.15,151.15,151.7,152.35,154.12,5828602,898302741.5,-
TATASTEEL,EQ,12-Mar-2009,152.35,158.85,158.85,154.0,154.35,155.9,156.12,5452823,851315366.45,-
TATASTEEL,EQ,13-Mar-2009,155.9,159.7,167.75,158.0,166.6,167.0,164.04,9029802,1481208531.85,-
TATASTEEL,EQ,16-Mar-2009,167.0,168.9,171.45,162.4,169.25,168.7,167.68,6656189,1116110947.95,-
TATASTEEL,EQ,17-Mar-2009,168.7,174.9,175.45,167.0,168.0,168.6,171.59,8310822,1426089694.25,-
TATASTEEL,EQ,18-Mar-2009,168.6,174.25,180.35,170.7,176.9,176.5,176.75,8643890,1527798710.45,-
TATASTEEL,EQ,19-Mar-2009,176.5,177.8,181.5,169.65,172.0,172.95,173.84,8842484,1537168348.2,-
TATASTEEL,EQ,20-Mar-2009,172.95,170.0,178.9,169.0,176.1,176.25,175.74,8545125,1501716156.0,-
TATASTEEL,EQ,23-Mar-2009,176.25,181.8,195.95,178.4,195.8,194.4,188.82,12928331,2441088080.35,-
TATASTEEL,EQ,24-Mar-2009,194.4,198.0,203.35,186.05,186.45,187.35,195.93,14527263,2846398561.05,-
TATASTEEL,EQ,25-Mar-2009,187.35,187.8,196.95,181.75,196.25,194.75,188.95,14981825,2830840505.55,-
TATASTEEL,EQ,26-Mar-2009,194.75,198.0,206.95,197.0,205.7,205.45,201.5,13929308,2806749580.45,-
TATASTEEL,EQ,27-Mar-2009,205.45,206.35,227.3,206.0,226.0,223.2,217.77,18856245,4106238763.85,-
TATASTEEL,EQ,30-Mar-2009,223.2,215.0,221.0,192.35,195.75,196.35,205.16,15968262,3276078384.65,-
TATASTEEL,EQ,31-Mar-2009,196.35,199.0,212.0,195.65,206.9,205.9,205.14,16448852,3374299760.15,-
TATASTEEL,EQ,01-Apr-2009,205.9,207.05,213.4,202.95,210.15,209.8,209.14,11916303,2492209873.55,-
TATASTEEL,EQ,02-Apr-2009,209.8,215.0,230.35,214.5,225.4,225.1,224.16,13657541,3061469715.6,-
TATASTEEL,EQ,06-Apr-2009,225.1,229.95,239.65,228.0,236.0,235.65,235.15,13530867,3181782894.2,-
TATASTEEL,EQ,08-Apr-2009,235.65,225.1,245.5,221.15,243.1,243.05,234.32,12109497,2837510761.35,-
TATASTEEL,EQ,09-Apr-2009,243.05,247.95,265.8,240.0,265.0,261.1,253.28,18560977,4701106571.4,-
TATASTEEL,EQ,13-Apr-2009,261.1,268.1,289.45,266.0,282.0,283.15,281.33,17672347,4971703851.65,-
TATASTEEL,EQ,15-Apr-2009,283.15,290.0,297.75,265.1,292.5,293.0,289.45,18133981,5248847355.25,-
TATASTEEL,EQ,16-Apr-2009,293.0,299.0,299.0,265.0,268.5,269.1,282.11,19043580,5372428003.65,-
TATASTEEL,EQ,17-Apr-2009,269.1,279.85,287.5,253.55,260.85,258.2,272.38,19126388,5209665097.05,-
TATASTEEL,EQ,20-Apr-2009,258.2,264.0,268.65,256.1,262.75,262.65,263.57,11828589,3117661286.4,-
TATASTEEL,EQ,21-Apr-2009,262.65,252.0,258.95,242.2,245.0,244.2,250.14,16088732,4024406262.25,-
TATASTEEL,EQ,22-Apr-2009,244.2,238.1,257.75,237.25,242.4,240.9,244.67,11429174,2796418189.5,-
TATASTEEL,EQ,23-Apr-2009,240.9,244.0,266.35,238.65,266.0,262.85,252.71,16624083,4201128785.95,-
TATASTEEL,EQ,24-Apr-2009,262.85,264.2,272.0,256.65,258.95,261.15,262.24,15293220,4010489896.0,-
TATASTEEL,EQ,27-Apr-2009,261.15,259.0,268.5,251.05,253.9,253.75,258.8,13582726,3515251614.8,-
TATASTEEL,EQ,28-Apr-2009,253.75,255.2,257.4,232.0,235.0,234.35,243.91,11926830,2909067892.1,-
TATASTEEL,EQ,29-Apr-2009,234.35,237.0,243.6,229.5,238.5,238.1,236.05,16859539,3979719310.3,-
TATASTEEL,EQ,04-May-2009,238.1,245.0,264.35,244.0,264.15,263.2,259.13,12599807,3264934157.95,-
TATASTEEL,EQ,05-May-2009,263.2,266.9,288.85,264.5,284.7,286.15,278.87,16763994,4674930057.4,-
TATASTEEL,EQ,06-May-2009,286.15,287.0,289.5,268.2,271.85,270.7,279.03,13896301,3877458897.8,-
TATASTEEL,EQ,07-May-2009,270.7,275.0,298.0,272.0,297.65,294.35,284.92,20781163,5920865846.3,-
TATASTEEL,EQ,08-May-2009,294.35,299.7,302.85,280.15,282.5,282.4,290.12,18226785,5287927555.55,-
TATASTEEL,EQ,11-May-2009,282.4,285.2,288.8,267.2,268.5,270.65,275.86,16987368,4686193633.6,-
TATASTEEL,EQ,12-May-2009,270.65,267.1,277.45,258.1,274.95,275.55,266.87,14930588,3984521849.5,-
TATASTEEL,EQ,13-May-2009,275.55,277.5,277.8,262.3,264.05,264.35,268.43,15241445,4091266623.0,-
TATASTEEL,EQ,14-May-2009,264.35,258.0,268.75,251.4,264.0,264.45,263.09,14345839,3774231080.3,-
TATASTEEL,EQ,15-May-2009,264.45,267.0,275.4,266.2,271.2,272.0,272.21,10100010,2749330897.6,-
TATASTEEL,EQ,18-May-2009,272.0,320.0,325.0,301.0,315.0,318.25,313.47,66051,20705190.3,-
TATASTEEL,EQ,19-May-2009,318.25,330.0,351.0,300.0,329.1,329.5,326.36,22722905,7415893533.75,-
TATASTEEL,EQ,20-May-2009,329.5,325.0,379.0,325.0,370.1,371.5,360.94,24893214,8985016580.35,-
TATASTEEL,EQ,21-May-2009,371.5,366.0,387.55,357.2,367.35,365.65,374.72,18097895,6781587887.95,-
